,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
1029,16003,Adams County,ID,16,0,0,1,3,3,11,18,25,28,65,109,0,0,0,0,0,0,0,0,2,2,2,13.2,554,"1,719","1,624",95,5.5,"45,311",81.6,2736.0,344109.0,70432.0,36300.0,34132.0,35156.0,32746.0,78.0,48.0,306.0,428.0,112.0,220.0,38.0,20.0,610.0,670.0,35760.0,33392.0,182.0,174.0,722.0,846.0,202.0,336.0,56.0,66.0,35392.0,33050.0,34392.0,31830.0,78.0,20.0,244.0,376.0,112.0,220.0,38.0,20.0,528.0,584.0,34914.0,32392.0,170.0,140.0,604.0,726.0,188.0,324.0,56.0,64.0,908.0,1082.0,764.0,916.0,0.0,28.0,62.0,52.0,0.0,0.0,0.0,0.0,82.0,86.0,846.0,1000.0,12.0,34.0,118.0,120.0,14.0,12.0,0.0,2.0,1,2,0,8,7,7,3,37,44,0,0,0,0,0,0,2,0,0,4294.0
1030,16005,Bannock County,ID,16,0,0,4,11,28,102,301,619,1085,2732,4486,0,0,0,0,0,1,2,2,5,14,30,13.8,"11,768","41,733","40,564","1,169",2.8,"51,300",92.4,2736.0,344109.0,1502746.0,749288.0,753458.0,686996.0,693230.0,7270.0,5560.0,27032.0,26328.0,9150.0,10684.0,2252.0,1704.0,16588.0,15952.0,702846.0,708570.0,10846.0,8884.0,34694.0,33692.0,14558.0,15934.0,3986.0,3318.0,692146.0,698356.0,639802.0,648144.0,6438.0,4874.0,21626.0,20688.0,8672.0,9950.0,1940.0,1490.0,13668.0,13210.0,652922.0,660898.0,9468.0,7670.0,27262.0,26248.0,13516.0,14644.0,3476.0,2876.0,57142.0,55102.0,47194.0,45086.0,832.0,686.0,5406.0,5640.0,478.0,734.0,312.0,214.0,2920.0,2742.0,49924.0,47672.0,1378.0,1214.0,7432.0,7444.0,1042.0,1290.0,510.0,442.0,4,7,17,74,199,318,466,1647,1754,0,0,0,1,1,0,3,9,16,87808.0
1031,16007,Bear Lake County,ID,16,0,0,0,0,0,1,6,30,46,77,190,0,0,0,0,0,0,0,0,1,1,1,10.7,642,"2,856","2,773",83,2.9,"53,780",96.9,2736.0,344109.0,107102.0,53188.0,53914.0,52136.0,52490.0,110.0,106.0,350.0,442.0,166.0,328.0,0.0,22.0,426.0,526.0,52558.0,53002.0,202.0,210.0,608.0,708.0,254.0,484.0,8.0,56.0,50890.0,52008.0,50048.0,50812.0,86.0,88.0,198.0,306.0,148.0,288.0,0.0,22.0,410.0,492.0,50454.0,51296.0,176.0,178.0,448.0,552.0,230.0,440.0,8.0,52.0,2298.0,1906.0,2088.0,1678.0,24.0,18.0,152.0,136.0,18.0,40.0,0.0,0.0,16.0,34.0,2104.0,1706.0,26.0,32.0,160.0,156.0,24.0,44.0,0.0,4.0,0,0,0,1,5,24,16,31,113,0,0,0,0,0,0,1,0,0,6125.0
1032,16009,Benewah County,ID,16,0,0,0,0,8,21,50,111,151,182,275,0,0,0,0,0,0,0,1,3,3,3,14.7,"1,342","4,018","3,831",187,4.7,"48,451",87.3,2736.0,344109.0,164722.0,83590.0,81132.0,72732.0,70142.0,338.0,208.0,7334.0,7282.0,198.0,284.0,60.0,54.0,2928.0,3162.0,75594.0,73186.0,712.0,688.0,9632.0,9694.0,510.0,692.0,146.0,172.0,80980.0,78770.0,71110.0,68760.0,308.0,172.0,6588.0,6626.0,190.0,284.0,60.0,48.0,2724.0,2880.0,73788.0,71550.0,614.0,546.0,8754.0,8878.0,478.0,656.0,140.0,154.0,2610.0,2362.0,1622.0,1382.0,30.0,36.0,746.0,656.0,8.0,0.0,0.0,6.0,204.0,282.0,1806.0,1636.0,98.0,142.0,878.0,816.0,32.0,36.0,6.0,18.0,0,0,8,13,29,61,40,31,93,0,0,0,0,0,1,2,0,0,9298.0
1033,16011,Bingham County,ID,16,0,0,2,4,6,40,176,451,960,1664,2768,0,0,0,0,0,0,2,5,10,23,27,12.0,"5,510","23,303","22,657",646,2.8,"50,941",91.7,2736.0,344109.0,818396.0,410830.0,407566.0,368404.0,364170.0,2214.0,1796.0,29370.0,30894.0,2900.0,3492.0,538.0,470.0,7404.0,6744.0,375426.0,370568.0,3344.0,2794.0,33692.0,34766.0,5132.0,5468.0,1086.0,1050.0,335150.0,339448.0,304488.0,306568.0,1070.0,816.0,21666.0,23878.0,2344.0,2966.0,404.0,342.0,5178.0,4878.0,309428.0,311198.0,1824.0,1512.0,24450.0,26506.0,4120.0,4576.0,810.0,788.0,75680.0,68118.0,63916.0,57602.0,1144.0,980.0,7704.0,7016.0,556.0,526.0,134.0,128.0,2226.0,1866.0,65998.0,59370.0,1520.0,1282.0,9242.0,8260.0,1012.0,892.0,276.0,262.0,2,2,2,34,136,275,509,704,1104,0,0,0,0,2,3,5,13,4,46811.0
1034,16013,Blaine County,ID,16,0,0,192,497,512,535,568,604,683,911,1285,0,0,2,5,5,5,6,6,6,7,7,7.0,"1,575","12,336","12,036",300,2.4,"76,113",137.1,2736.0,344109.0,384552.0,195376.0,189176.0,187216.0,181140.0,712.0,546.0,3026.0,2896.0,1692.0,2010.0,328.0,204.0,2402.0,2380.0,189478.0,183454.0,1348.0,1276.0,4128.0,3900.0,2364.0,2642.0,566.0,380.0,154110.0,151918.0,150086.0,147610.0,332.0,228.0,422.0,484.0,1544.0,1872.0,226.0,138.0,1500.0,1586.0,151506.0,149156.0,680.0,628.0,1078.0,1158.0,2004.0,2350.0,406.0,276.0,41266.0,37258.0,37130.0,33530.0,380.0,318.0,2604.0,2412.0,148.0,138.0,102.0,66.0,902.0,794.0,37972.0,34298.0,668.0,648.0,3050.0,2742.0,360.0,292.0,160.0,104.0,192,305,15,23,33,36,79,228,374,2,3,0,0,1,0,0,1,0,23021.0
1035,16015,Boise County,ID,16,0,0,0,0,0,4,38,61,70,87,141,0,0,0,0,0,0,1,1,2,2,2,12.8,974,"3,388","3,243",145,4.3,"56,837",102.4,2736.0,344109.0,125040.0,64734.0,60306.0,62224.0,57312.0,228.0,242.0,610.0,796.0,332.0,266.0,22.0,356.0,1318.0,1334.0,63496.0,58600.0,436.0,474.0,1496.0,1682.0,544.0,474.0,112.0,436.0,62590.0,57868.0,60420.0,55302.0,184.0,170.0,468.0,556.0,332.0,266.0,22.0,356.0,1164.0,1218.0,61548.0,56484.0,360.0,378.0,1254.0,1364.0,512.0,450.0,106.0,436.0,2144.0,2438.0,1804.0,2010.0,44.0,72.0,142.0,240.0,0.0,0.0,0.0,0.0,154.0,116.0,1948.0,2116.0,76.0,96.0,242.0,318.0,32.0,24.0,6.0,0.0,0,0,0,4,34,23,9,17,54,0,0,0,0,1,0,1,0,0,7831.0
1036,16017,Bonner County,ID,16,0,0,1,4,6,32,145,213,340,523,978,0,0,0,0,0,0,0,0,0,1,4,14.1,"6,240","19,675","18,851",824,4.2,"51,373",92.5,2736.0,344109.0,740886.0,371512.0,369374.0,358208.0,354756.0,1096.0,516.0,3054.0,3172.0,1268.0,2834.0,406.0,452.0,7480.0,7644.0,365514.0,362246.0,1952.0,1486.0,8136.0,8076.0,2876.0,4652.0,766.0,848.0,362458.0,359558.0,350632.0,346346.0,886.0,492.0,2692.0,2648.0,1176.0,2716.0,370.0,368.0,6702.0,6988.0,357186.0,353206.0,1632.0,1338.0,7192.0,7136.0,2656.0,4422.0,700.0,718.0,9054.0,9816.0,7576.0,8410.0,210.0,24.0,362.0,524.0,92.0,118.0,36.0,84.0,778.0,656.0,8328.0,9040.0,320.0,148.0,944.0,940.0,220.0,230.0,66.0,130.0,1,3,2,26,113,68,127,183,455,0,0,0,0,0,0,0,1,3,45739.0
1037,16019,Bonneville County,ID,16,0,0,2,28,47,115,685,1777,2841,4719,7662,0,0,0,0,0,1,2,10,17,38,64,10.6,"12,262","55,200","53,842","1,358",2.5,"60,444",108.9,2736.0,344109.0,1927990.0,959708.0,968282.0,913926.0,922504.0,7072.0,5860.0,10896.0,11096.0,7958.0,9838.0,1260.0,1108.0,18596.0,17876.0,931848.0,939782.0,11246.0,10024.0,20210.0,19974.0,13194.0,14812.0,2724.0,2456.0,840084.0,856078.0,807246.0,822956.0,5810.0,4732.0,5134.0,5210.0,7214.0,9060.0,1054.0,940.0,13626.0,13180.0,820478.0,835784.0,9176.0,8006.0,10928.0,10878.0,11604.0,13274.0,2184.0,1956.0,119624.0,112204.0,106680.0,99548.0,1262.0,1128.0,5762.0,5886.0,744.0,778.0,206.0,168.0,4970.0,4696.0,111370.0,103998.0,2070.0,2018.0,9282.0,9096.0,1590.0,1538.0,540.0,500.0,2,26,19,68,570,1092,1064,1878,2943,0,0,0,1,1,8,7,21,26,119062.0
1038,16021,Boundary County,ID,16,0,0,0,0,0,1,33,43,58,203,353,0,0,0,0,0,0,0,1,1,1,3,13.5,"1,603","5,265","5,028",237,4.5,"47,118",84.9,2736.0,344109.0,198986.0,100390.0,98596.0,96002.0,92982.0,390.0,394.0,1576.0,2252.0,396.0,854.0,40.0,80.0,1986.0,2034.0,97906.0,94956.0,772.0,772.0,2778.0,3498.0,834.0,1276.0,204.0,244.0,96380.0,94492.0,92474.0,89628.0,382.0,386.0,1366.0,1918.0,306.0,796.0,38.0,80.0,1814.0,1684.0,94222.0,91268.0,732.0,678.0,2458.0,2954.0,714.0,1162.0,178.0,214.0,4010.0,4104.0,3528.0,3354.0,8.0,8.0,210.0,334.0,90.0,58.0,2.0,0.0,172.0,350.0,3684.0,3688.0,40.0,94.0,320.0,544.0,120.0,114.0,26.0,30.0,0,0,0,1,32,10,15,145,150,0,0,0,0,0,1,0,0,2,12245.0
1039,16023,Butte County,ID,16,0,0,0,0,0,0,0,11,33,104,124,0,0,0,0,0,0,0,0,0,0,0,15.1,392,"1,363","1,318",45,3.3,"50,050",90.1,2736.0,344109.0,48910.0,24940.0,23970.0,24304.0,23006.0,96.0,62.0,180.0,210.0,32.0,98.0,36.0,54.0,292.0,540.0,24584.0,23536.0,152.0,160.0,350.0,560.0,98.0,186.0,64.0,82.0,23640.0,22856.0,23128.0,21976.0,78.0,62.0,130.0,160.0,32.0,98.0,36.0,54.0,236.0,506.0,23352.0,22474.0,128.0,154.0,254.0,486.0,98.0,176.0,56.0,82.0,1300.0,1114.0,1176.0,1030.0,18.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,56.0,34.0,1232.0,1062.0,24.0,6.0,96.0,74.0,0.0,10.0,8.0,0.0,0,0,0,0,0,11,22,71,20,0,0,0,0,0,0,0,0,0,2597.0
1040,16025,Camas County,ID,16,0,0,1,1,1,1,1,4,36,41,53,0,0,0,0,0,0,0,0,0,0,0,9.7,109,688,672,16,2.3,"53,866",97.0,2736.0,344109.0,19496.0,10066.0,9430.0,9614.0,8926.0,24.0,54.0,148.0,60.0,16.0,34.0,2.0,10.0,262.0,346.0,9870.0,9268.0,74.0,132.0,328.0,270.0,50.0,86.0,16.0,30.0,9284.0,8794.0,8884.0,8346.0,24.0,36.0,130.0,60.0,16.0,34.0,2.0,10.0,228.0,308.0,9108.0,8652.0,70.0,106.0,280.0,242.0,48.0,82.0,16.0,26.0,782.0,636.0,730.0,580.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,762.0,616.0,4.0,26.0,48.0,28.0,2.0,4.0,0.0,4.0,1,0,0,0,0,3,32,5,12,0,0,0,0,0,0,0,0,0,1106.0
1041,16027,Canyon County,ID,16,0,0,53,255,303,856,4706,7222,8296,10335,15479,0,0,1,6,6,6,37,78,102,111,142,11.5,"25,416","100,631","97,447","3,184",3.2,"53,381",96.1,2736.0,344109.0,3545010.0,1755072.0,1789938.0,1648378.0,1682720.0,14764.0,11786.0,30062.0,28888.0,14572.0,18930.0,5610.0,5070.0,41686.0,42544.0,1688386.0,1723610.0,22150.0,19538.0,51478.0,50578.0,28426.0,32792.0,9346.0,8858.0,1316990.0,1365550.0,1248666.0,1296466.0,10636.0,7472.0,11674.0,11364.0,11404.0,15568.0,3746.0,3702.0,30864.0,30978.0,1278568.0,1326518.0,16222.0,13226.0,25940.0,25572.0,22608.0,26728.0,6654.0,6542.0,438082.0,424388.0,399712.0,386254.0,4128.0,4314.0,18388.0,17524.0,3168.0,3362.0,1864.0,1368.0,10822.0,11566.0,409818.0,397092.0,5928.0,6312.0,25538.0,25006.0,5818.0,6064.0,2692.0,2316.0,53,202,48,553,3850,2516,1074,2039,5144,1,5,0,0,31,41,24,9,31,229849.0
1042,16029,Caribou County,ID,16,0,0,0,1,1,11,23,40,125,306,442,0,0,0,0,0,0,0,0,0,4,10,8.9,624,"3,871","3,761",110,2.8,"61,219",110.3,2736.0,344109.0,123636.0,62380.0,61256.0,60788.0,59532.0,102.0,84.0,434.0,354.0,258.0,216.0,126.0,112.0,672.0,958.0,61432.0,60448.0,246.0,220.0,790.0,970.0,416.0,422.0,206.0,228.0,58864.0,58440.0,57550.0,56986.0,90.0,84.0,268.0,174.0,186.0,192.0,126.0,94.0,644.0,910.0,58166.0,57858.0,232.0,210.0,604.0,756.0,336.0,390.0,206.0,208.0,3516.0,2816.0,3238.0,2546.0,12.0,0.0,166.0,180.0,72.0,24.0,0.0,18.0,28.0,48.0,3266.0,2590.0,14.0,10.0,186.0,214.0,80.0,32.0,0.0,20.0,0,1,0,10,12,17,85,181,136,0,0,0,0,0,0,0,4,6,7155.0
1043,16031,Cassia County,ID,16,0,0,1,13,63,240,461,581,757,1461,2166,0,0,1,1,1,1,1,4,6,9,18,13.0,"3,046","11,783","11,516",267,2.3,"51,804",93.3,2736.0,344109.0,418732.0,212638.0,206094.0,203496.0,196730.0,1104.0,1326.0,3148.0,2698.0,1288.0,1676.0,416.0,250.0,3186.0,3414.0,206490.0,199972.0,1714.0,1944.0,4964.0,4710.0,2146.0,2578.0,736.0,596.0,154938.0,155132.0,150484.0,149908.0,388.0,468.0,1058.0,982.0,878.0,1356.0,210.0,146.0,1920.0,2272.0,152332.0,152102.0,760.0,832.0,1994.0,2202.0,1474.0,2042.0,434.0,394.0,57700.0,50962.0,53012.0,46822.0,716.0,858.0,2090.0,1716.0,410.0,320.0,206.0,104.0,1266.0,1142.0,54158.0,47870.0,954.0,1112.0,2970.0,2508.0,672.0,536.0,302.0,202.0,1,12,50,177,221,120,176,704,705,1,0,0,0,0,3,2,3,9,24030.0
1044,16033,Clark County,ID,16,0,0,0,0,0,0,0,21,35,40,48,0,0,0,0,0,0,0,0,0,0,0,15.5,132,381,370,11,2.9,"48,471",87.3,2736.0,344109.0,16472.0,8906.0,7566.0,8420.0,7074.0,94.0,36.0,160.0,208.0,102.0,56.0,0.0,24.0,130.0,168.0,8544.0,7238.0,126.0,96.0,226.0,282.0,130.0,78.0,14.0,46.0,5072.0,4492.0,4842.0,4238.0,18.0,36.0,54.0,58.0,64.0,36.0,0.0,24.0,94.0,100.0,4936.0,4338.0,50.0,84.0,94.0,100.0,86.0,46.0,4.0,28.0,3834.0,3074.0,3578.0,2836.0,76.0,0.0,106.0,150.0,38.0,20.0,0.0,0.0,36.0,68.0,3608.0,2900.0,76.0,12.0,132.0,182.0,44.0,32.0,10.0,18.0,0,0,0,0,0,21,14,5,8,0,0,0,0,0,0,0,0,0,845.0
1045,16035,Clearwater County,ID,16,0,0,0,0,0,1,15,21,52,149,539,0,0,0,0,0,0,0,0,0,0,0,15.5,"1,242","2,916","2,714",202,6.9,"46,417",83.6,2736.0,344109.0,154826.0,84190.0,70636.0,79722.0,66842.0,396.0,146.0,2000.0,1426.0,442.0,592.0,68.0,132.0,1562.0,1498.0,81238.0,68312.0,682.0,406.0,3048.0,2470.0,710.0,808.0,124.0,212.0,80666.0,68644.0,76650.0,65120.0,378.0,128.0,1750.0,1272.0,442.0,588.0,68.0,130.0,1378.0,1406.0,78008.0,66498.0,602.0,368.0,2700.0,2244.0,642.0,798.0,120.0,208.0,3524.0,1992.0,3072.0,1722.0,18.0,18.0,250.0,154.0,0.0,4.0,0.0,2.0,184.0,92.0,3230.0,1814.0,80.0,38.0,348.0,226.0,68.0,10.0,4.0,4.0,0,0,0,1,14,6,31,97,390,0,0,0,0,0,0,0,0,0,8756.0
1046,16037,Custer County,ID,16,0,0,2,2,2,4,7,36,71,97,146,0,0,0,0,0,0,0,0,1,1,1,14.7,625,"2,186","2,095",91,4.2,"47,682",85.9,2736.0,344109.0,76742.0,39952.0,36790.0,38966.0,35684.0,130.0,92.0,214.0,310.0,134.0,98.0,22.0,36.0,486.0,570.0,39428.0,36234.0,236.0,192.0,502.0,662.0,236.0,216.0,48.0,72.0,38150.0,35408.0,37268.0,34420.0,112.0,50.0,186.0,294.0,134.0,98.0,22.0,36.0,428.0,510.0,37678.0,34918.0,206.0,140.0,440.0,606.0,222.0,202.0,42.0,62.0,1802.0,1382.0,1698.0,1264.0,18.0,42.0,28.0,16.0,0.0,0.0,0.0,0.0,58.0,60.0,1750.0,1316.0,30.0,52.0,62.0,56.0,14.0,14.0,6.0,10.0,2,0,0,2,3,29,35,26,49,0,0,0,0,0,0,1,0,0,4315.0
1047,16039,Elmore County,ID,16,0,0,3,30,31,60,197,281,361,577,903,0,0,0,2,2,2,3,3,3,4,6,12.9,"3,435","11,402","11,022",380,3.3,"49,344",88.9,2736.0,344109.0,475850.0,247360.0,228490.0,219302.0,202162.0,8336.0,5898.0,3612.0,3614.0,6724.0,7900.0,1016.0,926.0,8370.0,7990.0,227098.0,209720.0,10526.0,7832.0,6972.0,6978.0,10052.0,11006.0,1876.0,1626.0,207414.0,193394.0,184044.0,170872.0,7562.0,5186.0,1916.0,2212.0,6212.0,7646.0,880.0,822.0,6800.0,6656.0,190416.0,177176.0,9366.0,6774.0,4342.0,4810.0,9126.0,10396.0,1546.0,1392.0,39946.0,35096.0,35258.0,31290.0,774.0,712.0,1696.0,1402.0,512.0,254.0,136.0,104.0,1570.0,1334.0,36682.0,32544.0,1160.0,1058.0,2630.0,2168.0,926.0,610.0,330.0,234.0,3,27,1,29,137,84,80,216,326,0,2,0,0,1,0,0,1,2,27511.0
1048,16041,Franklin County,ID,16,0,0,0,0,2,25,47,57,129,384,690,0,0,0,0,0,0,0,0,0,2,5,8.8,"1,194","6,871","6,720",151,2.2,"58,170",104.8,2736.0,344109.0,232500.0,117956.0,114544.0,115418.0,111320.0,330.0,236.0,676.0,968.0,112.0,226.0,48.0,106.0,1372.0,1688.0,116734.0,112964.0,658.0,554.0,1500.0,2016.0,372.0,550.0,154.0,246.0,109824.0,107218.0,108114.0,104774.0,312.0,232.0,266.0,498.0,112.0,208.0,48.0,94.0,972.0,1412.0,109056.0,106158.0,548.0,490.0,826.0,1354.0,290.0,488.0,122.0,210.0,8132.0,7326.0,7304.0,6546.0,18.0,4.0,410.0,470.0,0.0,18.0,0.0,12.0,400.0,276.0,7678.0,6806.0,110.0,64.0,674.0,662.0,82.0,62.0,32.0,36.0,0,0,2,23,22,10,72,255,306,0,0,0,0,0,0,0,2,3,13876.0
1049,16043,Fremont County,ID,16,0,0,1,2,3,7,45,113,217,496,725,0,0,0,0,0,0,0,2,3,4,10,15.3,"1,940","7,776","7,584",192,2.5,"51,155",92.1,2736.0,344109.0,234660.0,122820.0,111840.0,118478.0,108116.0,1090.0,602.0,1126.0,1086.0,254.0,378.0,196.0,164.0,1676.0,1494.0,120066.0,109578.0,1450.0,926.0,2152.0,1972.0,602.0,650.0,332.0,292.0,106774.0,98584.0,104068.0,96174.0,408.0,164.0,812.0,794.0,208.0,342.0,130.0,72.0,1148.0,1038.0,105152.0,97192.0,668.0,372.0,1482.0,1348.0,450.0,576.0,224.0,180.0,16046.0,13256.0,14410.0,11942.0,682.0,438.0,314.0,292.0,46.0,36.0,66.0,92.0,528.0,456.0,14914.0,12386.0,782.0,554.0,670.0,624.0,152.0,74.0,108.0,112.0,1,1,1,4,38,68,104,279,229,0,0,0,0,0,2,1,1,6,13099.0
1050,16045,Gem County,ID,16,0,0,3,13,17,26,150,210,340,448,980,0,0,0,0,0,0,0,2,3,5,5,13.4,"2,338","8,054","7,769",285,3.5,"49,857",89.8,2736.0,344109.0,302200.0,150114.0,152086.0,144078.0,145718.0,340.0,216.0,1352.0,1254.0,866.0,1608.0,258.0,124.0,3220.0,3166.0,147190.0,148798.0,848.0,670.0,3312.0,3184.0,1608.0,2366.0,496.0,306.0,137176.0,140678.0,132344.0,135412.0,294.0,204.0,852.0,822.0,780.0,1498.0,150.0,84.0,2756.0,2658.0,135016.0,138014.0,724.0,562.0,2504.0,2404.0,1438.0,2184.0,358.0,230.0,12938.0,11408.0,11734.0,10306.0,46.0,12.0,500.0,432.0,86.0,110.0,108.0,40.0,464.0,508.0,12174.0,10784.0,124.0,108.0,808.0,780.0,170.0,182.0,138.0,76.0,3,10,4,9,124,60,130,108,532,0,0,0,0,0,2,1,2,0,18112.0
1051,16047,Gooding County,ID,16,0,0,0,11,47,65,131,231,304,631,950,0,0,0,0,0,1,1,1,1,9,9,13.7,"2,071","8,096","7,898",198,2.4,"51,302",92.4,2736.0,344109.0,275128.0,141618.0,133510.0,134674.0,127374.0,674.0,556.0,2704.0,1968.0,1080.0,882.0,228.0,328.0,2258.0,2402.0,136812.0,129708.0,1120.0,974.0,3956.0,3324.0,1666.0,1488.0,426.0,484.0,97924.0,98540.0,94640.0,94840.0,252.0,146.0,816.0,920.0,672.0,650.0,38.0,170.0,1506.0,1814.0,96064.0,96606.0,562.0,458.0,1600.0,1882.0,1096.0,1152.0,160.0,308.0,43694.0,34970.0,40034.0,32534.0,422.0,410.0,1888.0,1048.0,408.0,232.0,190.0,158.0,752.0,588.0,40748.0,33102.0,558.0,516.0,2356.0,1442.0,570.0,336.0,266.0,176.0,0,11,36,18,66,100,73,327,319,0,0,0,1,0,0,0,8,0,15179.0
1052,16049,Idaho County,ID,16,0,0,1,3,3,4,29,42,210,380,752,0,0,0,0,0,0,0,0,0,1,6,16.2,"2,587","6,433","6,128",305,4.7,"40,569",73.1,2736.0,344109.0,293112.0,153118.0,139994.0,144322.0,131966.0,578.0,444.0,4496.0,4340.0,528.0,886.0,160.0,2.0,3034.0,2356.0,147254.0,134256.0,1032.0,776.0,6710.0,5962.0,932.0,1268.0,356.0,160.0,148136.0,136474.0,140372.0,129208.0,560.0,380.0,3906.0,3968.0,464.0,838.0,140.0,2.0,2694.0,2078.0,142978.0,131232.0,928.0,664.0,5900.0,5390.0,814.0,1184.0,310.0,140.0,4982.0,3520.0,3950.0,2758.0,18.0,64.0,590.0,372.0,64.0,48.0,20.0,0.0,340.0,278.0,4276.0,3024.0,104.0,112.0,810.0,572.0,118.0,84.0,46.0,20.0,1,2,0,1,25,13,168,170,372,0,0,0,0,0,0,0,1,5,16667.0
1053,16051,Jefferson County,ID,16,0,0,3,5,7,18,131,352,607,1021,1550,0,0,0,0,0,0,1,1,2,4,11,9.1,"2,657","13,611","13,297",314,2.3,"61,927",111.5,2736.0,344109.0,480636.0,241572.0,239064.0,232346.0,230526.0,968.0,570.0,3130.0,2926.0,1114.0,1142.0,344.0,352.0,3670.0,3548.0,235788.0,233858.0,1700.0,1240.0,5012.0,4712.0,2268.0,2292.0,730.0,702.0,215036.0,216218.0,209298.0,210772.0,608.0,354.0,1412.0,1304.0,958.0,1092.0,248.0,220.0,2512.0,2476.0,211682.0,213112.0,1110.0,784.0,2522.0,2392.0,1848.0,2024.0,528.0,498.0,26536.0,22846.0,23048.0,19754.0,360.0,216.0,1718.0,1622.0,156.0,50.0,96.0,132.0,1158.0,1072.0,24106.0,20746.0,590.0,456.0,2490.0,2320.0,420.0,268.0,202.0,204.0,3,2,2,11,113,221,255,414,529,0,0,0,0,1,0,1,2,7,29871.0
1054,16053,Jerome County,ID,16,0,0,2,54,169,239,414,601,783,1189,1893,0,0,0,2,2,5,6,6,7,9,12,12.5,"2,974","11,977","11,667",310,2.6,"54,020",97.3,2736.0,344109.0,406410.0,206678.0,199732.0,196960.0,190084.0,1384.0,934.0,4824.0,4634.0,760.0,1014.0,348.0,296.0,2402.0,2770.0,199276.0,192716.0,1824.0,1496.0,6306.0,6240.0,1268.0,1660.0,498.0,506.0,135828.0,138250.0,131392.0,133480.0,622.0,380.0,1280.0,1524.0,542.0,698.0,144.0,134.0,1848.0,2034.0,133198.0,135440.0,962.0,748.0,2388.0,2650.0,950.0,1232.0,254.0,298.0,70850.0,61482.0,65568.0,56604.0,762.0,554.0,3544.0,3110.0,218.0,316.0,204.0,162.0,554.0,736.0,66078.0,57276.0,862.0,748.0,3918.0,3590.0,318.0,428.0,244.0,208.0,2,52,115,70,175,187,182,406,704,0,2,0,3,1,0,1,2,3,24412.0
1055,16055,Kootenai County,ID,16,0,0,30,62,68,261,1538,2187,2743,4444,7483,0,0,0,0,0,1,8,29,34,51,80,10.3,"16,417","77,763","74,997","2,766",3.6,"56,188",101.2,2736.0,344109.0,2590898.0,1278098.0,1312800.0,1217454.0,1244930.0,5202.0,3894.0,17222.0,17940.0,7624.0,14274.0,1604.0,1652.0,28992.0,30110.0,1245402.0,1274018.0,10270.0,8960.0,33202.0,34778.0,16062.0,22734.0,3746.0,3906.0,1227464.0,1258408.0,1174292.0,1199090.0,4814.0,3420.0,14834.0,14818.0,7064.0,13720.0,1278.0,1452.0,25182.0,25908.0,1198664.0,1224174.0,9306.0,7758.0,28100.0,28688.0,14670.0,21466.0,3140.0,3466.0,50634.0,54392.0,43162.0,45840.0,388.0,474.0,2388.0,3122.0,560.0,554.0,326.0,200.0,3810.0,4202.0,46738.0,49844.0,964.0,1202.0,5102.0,6090.0,1392.0,1268.0,606.0,440.0,30,32,6,193,1277,649,556,1701,3039,0,0,0,1,7,21,5,17,29,165697.0
